mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-21 02:00:00;1;11.6;11.722999999999997;-0.12299999999999756
2026-05-21 03:00:00;1;11.2;11.331199999999999;-0.13119999999999976
2026-05-21 04:00:00;1;10.9;11.04576;-0.14575999999999922
2026-05-21 05:00:00;1;11.3;10.420240000000003;0.8797599999999974
2026-05-21 06:00:00;1;12.6;12.605359999999996;-0.005359999999996035
2026-05-21 07:00:00;1;14.9;13.968039999999991;0.931960000000009
2026-05-21 08:00:00;1;17.3;16.531000000000002;0.7689999999999984
2026-05-21 09:00:00;1;18.9;18.695999999999998;0.20400000000000063
2026-05-21 10:00:00;1;20.2;20.141;0.05900000000000105
2026-05-21 11:00:00;1;20.8;21.045;-0.245000000000001
2026-05-21 12:00:00;1;21.9;20.99200000000001;0.907999999999987
2026-05-21 13:00:00;1;22.6;22.085;0.5150000000000006
2026-05-21 14:00:00;1;23.1;22.639999999999997;0.4600000000000044
2026-05-21 15:00:00;1;23.3;22.191999999999993;1.1080000000000076
2026-05-21 16:00:00;1;23.4;22.467;0.9329999999999998
2026-05-21 17:00:00;1;23.0;22.445999999999994;0.5540000000000056
2026-05-21 18:00:00;1;22.1;21.575999999999993;0.524000000000008
2026-05-21 19:00:00;1;20.4;20.188999999999997;0.21100000000000207
2026-05-21 20:00:00;1;19.0;18.58700000000001;0.4129999999999896
2026-05-21 21:00:00;1;18.5;17.939;0.5609999999999999
2026-05-21 22:00:00;1;17.3;17.541999999999998;-0.24199999999999733
2026-05-21 23:00:00;1;16.1;16.276000000000003;-0.17600000000000193
2026-05-22 00:00:00;1;14.9;14.851000000000008;0.04899999999999238
2026-05-22 01:00:00;1;14.2;14.555;-0.3550000000000004
2026-05-22 02:00:00;1;13.6;13.528000000000002;0.0719999999999974
2026-05-22 03:00:00;1;13.2;13.010999999999997;0.18900000000000183
2026-05-22 04:00:00;1;12.8;12.73955999999999;0.060440000000010485
2026-05-22 05:00:00;1;13.2;12.554999999999998;0.6450000000000014
2026-05-22 06:00:00;1;15.3;14.433440000000001;0.8665599999999998
2026-05-22 07:00:00;1;17.2;17.278;-0.0779999999999994
2026-05-22 08:00:00;1;19.8;18.841;0.9589999999999996
2026-05-22 09:00:00;1;22.1;21.263;0.8369999999999997
2026-05-22 10:00:00;1;23.9;23.257;0.6429999999999971
2026-05-22 11:00:00;1;24.9;24.689000000000007;0.21099999999999142
2026-05-22 12:00:00;1;26.4;24.69099999999999;1.7090000000000103
2026-05-22 13:00:00;1;26.8;26.14999999999999;0.6500000000000092
2026-05-22 14:00:00;1;27.0;26.2;0.8000000000000007
2026-05-22 15:00:00;1;27.0;26.306000000000004;0.6939999999999955
2026-05-22 16:00:00;1;26.9;26.324000000000005;0.5759999999999934
2026-05-22 17:00:00;1;26.4;25.74400000000001;0.6559999999999881
2026-05-22 18:00:00;1;26.0;24.181000000000008;1.818999999999992
2026-05-22 19:00:00;1;24.0;24.16100000000001;-0.16100000000000847
2026-05-22 20:00:00;1;22.1;21.628;0.4720000000000013
2026-05-22 21:00:00;1;20.8;20.194999999999986;0.6050000000000146
2026-05-22 22:00:00;1;19.8;18.926000000000002;0.8739999999999988
2026-05-22 23:00:00;1;18.8;18.387999999999998;0.4120000000000026
2026-05-23 00:00:00;1;17.4;17.441999999999997;-0.04199999999999804
2026-05-23 01:00:00;1;17.0;16.252000000000002;0.7479999999999976
2026-05-23 02:00:00;1;16.3;16.156000000000006;0.1439999999999948
2026-05-23 03:00:00;1;15.7;15.804;-0.10400000000000098
2026-05-23 04:00:00;1;15.2;15.02844;0.1715599999999995
2026-05-23 05:00:00;1;15.6;14.79099999999999;0.8090000000000099
2026-05-23 06:00:00;1;17.2;16.39563999999999;0.8043600000000097
2026-05-23 07:00:00;1;19.3;17.306000000000008;1.9939999999999927
2026-05-23 08:00:00;1;21.7;20.954999999999995;0.7450000000000045
2026-05-23 09:00:00;1;24.0;22.996000000000002;1.0039999999999978
2026-05-23 10:00:00;1;25.9;24.912;0.9879999999999995
2026-05-23 11:00:00;1;26.9;26.326000000000008;0.573999999999991
2026-05-23 12:00:00;1;28.4;26.565;1.8349999999999973
2026-05-23 13:00:00;1;28.9;27.794000000000004;1.1059999999999945
2026-05-23 14:00:00;1;29.1;27.75700000000001;1.3429999999999929
2026-05-23 15:00:00;1;29.0;27.504000000000016;1.4959999999999845
2026-05-23 16:00:00;1;28.6;27.366000000000014;1.2339999999999876
2026-05-23 17:00:00;1;28.0;27.050000000000015;0.9499999999999851
2026-05-23 18:00:00;1;27.2;26.547000000000008;0.6529999999999916
2026-05-23 19:00:00;1;25.8;25.921000000000014;-0.12100000000001288
2026-05-23 20:00:00;1;23.5;23.434;0.06599999999999895
2026-05-23 21:00:00;1;22.3;21.059999999999995;1.2400000000000055
2026-05-23 22:00:00;1;21.5;19.81999999999999;1.6800000000000104
2026-05-23 23:00:00;1;20.5;19.868000000000006;0.6319999999999943
2026-05-24 00:00:00;1;18.9;18.658000000000005;0.24199999999999378
2026-05-24 01:00:00;1;18.4;17.622;0.7779999999999987
2026-05-24 02:00:00;1;18.0;17.44;0.5599999999999987
2026-05-24 03:00:00;1;17.5;17.573999999999998;-0.07399999999999807
2026-05-24 04:00:00;1;17.0;16.415000000000003;0.5849999999999973
2026-05-24 05:00:00;1;17.5;16.635000000000005;0.8649999999999949
2026-05-24 06:00:00;1;19.4;17.183999999999997;2.216000000000001
2026-05-24 07:00:00;1;21.1;19.193000000000005;1.9069999999999965
2026-05-24 08:00:00;1;23.3;20.734999999999996;2.565000000000005
2026-05-24 09:00:00;1;25.5;21.93000000000001;3.5699999999999896
2026-05-24 10:00:00;1;27.4;25.187000000000015;2.212999999999983
2026-05-24 11:00:00;1;28.5;26.720000000000006;1.779999999999994
2026-05-24 12:00:00;1;29.9;27.558000000000007;2.3419999999999916
2026-05-24 13:00:00;1;30.2;27.49600000000001;2.70399999999999
2026-05-24 14:00:00;1;30.4;27.363000000000007;3.036999999999992
2026-05-24 15:00:00;1;30.1;27.209000000000017;2.890999999999984
2026-05-24 16:00:00;1;29.8;27.152000000000015;2.6479999999999855
2026-05-24 17:00:00;1;29.1;26.95200000000002;2.147999999999982
2026-05-24 18:00:00;1;28.4;26.917000000000016;1.4829999999999828
2026-05-24 19:00:00;1;26.6;26.98600000000001;-0.3860000000000099
2026-05-24 20:00:00;1;25.0;24.725;0.2749999999999986
2026-05-24 21:00:00;1;23.9;22.544999999999995;1.355000000000004
2026-05-24 22:00:00;1;23.0;21.05;1.9499999999999993
2026-05-24 23:00:00;1;22.2;20.237999999999996;1.9620000000000033
2026-05-25 00:00:00;1;21.4;19.828999999999994;1.571000000000005
2026-05-25 01:00:00;1;20.5;19.821;0.6789999999999985
2026-05-25 02:00:00;1;19.7;18.717000000000006;0.9829999999999934
2026-05-25 03:00:00;1;19.0;18.441999999999997;0.5580000000000034
2026-05-25 04:00:00;1;18.4;18.092000000000006;0.3079999999999927
2026-05-25 05:00:00;1;18.6;18.142999999999997;0.4570000000000043
2026-05-25 06:00:00;1;20.5;18.244999999999994;2.255000000000006
2026-05-25 07:00:00;1;22.5;20.826999999999995;1.6730000000000054
2026-05-25 08:00:00;1;24.5;20.833000000000006;3.6669999999999945
2026-05-25 09:00:00;1;26.5;23.891;2.6090000000000018
2026-05-25 10:00:00;1;28.4;25.986;2.413999999999998
2026-05-25 11:00:00;1;29.9;27.46400000000001;2.4359999999999893
2026-05-25 12:00:00;1;31.4;27.445000000000007;3.954999999999991
2026-05-25 13:00:00;1;31.6;27.366000000000014;4.2339999999999876
2026-05-25 14:00:00;1;31.8;27.31400000000001;4.48599999999999
2026-05-25 15:00:00;1;31.4;27.19300000000002;4.206999999999979
2026-05-25 16:00:00;1;30.9;27.080000000000023;3.8199999999999754
2026-05-25 17:00:00;1;30.0;26.895000000000024;3.1049999999999756
2026-05-25 18:00:00;1;29.5;26.890000000000022;2.609999999999978
2026-05-25 19:00:00;1;28.0;26.926000000000016;1.0739999999999839
2026-05-25 20:00:00;1;26.1;26.47300000000001;-0.3730000000000082
2026-05-25 21:00:00;1;24.8;24.21399999999999;0.5860000000000092
2026-05-25 22:00:00;1;23.6;22.466999999999988;1.1330000000000133
2026-05-25 23:00:00;1;22.6;21.512999999999998;1.0870000000000033
2026-05-26 00:00:00;1;21.1;20.869000000000007;0.23099999999999454
2026-05-26 01:00:00;1;20.0;19.508000000000003;0.49199999999999733
2026-05-26 02:00:00;1;19.0;18.790999999999997;0.20900000000000318
2026-05-26 03:00:00;1;18.2;18.025;0.1750000000000007
2026-05-26 04:00:00;1;17.3;18.110999999999994;-0.8109999999999928
2026-05-26 05:00:00;1;17.4;17.017;0.3829999999999991
2026-05-26 06:00:00;1;19.4;17.463;1.9369999999999976
2026-05-26 07:00:00;1;21.4;19.118;2.282
2026-05-26 08:00:00;1;24.0;21.919999999999995;2.0800000000000054
2026-05-26 09:00:00;1;26.8;25.044;1.7560000000000002
2026-05-26 10:00:00;1;28.8;26.905999999999995;1.8940000000000055
2026-05-26 11:00:00;1;30.2;28.525000000000013;1.6749999999999865
2026-05-26 12:00:00;1;31.5;28.640000000000015;2.859999999999985
2026-05-26 13:00:00;1;32.0;28.410000000000014;3.5899999999999856
2026-05-26 14:00:00;1;32.2;28.364000000000015;3.835999999999988
2026-05-26 15:00:00;1;32.2;28.068000000000012;4.131999999999991
2026-05-26 16:00:00;1;31.7;27.822000000000006;3.877999999999993
2026-05-26 17:00:00;1;30.8;27.57900000000001;3.2209999999999894
2026-05-26 18:00:00;1;29.8;27.533000000000005;2.266999999999996
2026-05-26 19:00:00;1;28.2;27.053000000000015;1.1469999999999843
2026-05-26 20:00:00;1;26.4;27.067000000000018;-0.6670000000000194
2026-05-26 21:00:00;1;25.0;24.598;0.402000000000001
2026-05-26 22:00:00;1;23.9;23.032000000000004;0.867999999999995
2026-05-26 23:00:00;1;22.9;22.19;0.7099999999999973
2026-05-27 00:00:00;1;21.0;21.193000000000005;-0.19300000000000495
2026-05-27 01:00:00;1;20.1;19.31000000000001;0.789999999999992
2026-05-27 02:00:00;1;19.2;18.656999999999996;0.5430000000000028
2026-05-27 03:00:00;1;18.5;18.073000000000008;0.4269999999999925
2026-05-27 04:00:00;1;18.0;18.06999999999999;-0.06999999999998963
2026-05-27 05:00:00;1;18.5;18.00199999999999;0.49800000000001177
2026-05-27 06:00:00;1;20.3;18.264;2.0360000000000014
2026-05-27 07:00:00;1;22.8;21.252999999999997;1.5470000000000041
2026-05-27 08:00:00;1;25.4;22.52099999999999;2.8790000000000084
2026-05-27 09:00:00;1;27.8;25.344000000000005;2.455999999999996
2026-05-27 10:00:00;1;29.2;27.07800000000002;2.1219999999999786
2026-05-27 11:00:00;1;30.1;27.801000000000016;2.2989999999999853
2026-05-27 12:00:00;1;31.0;27.758000000000006;3.2419999999999938
2026-05-27 13:00:00;1;31.5;28.180000000000014;3.319999999999986
2026-05-27 14:00:00;1;31.7;27.905000000000005;3.7949999999999946
2026-05-27 15:00:00;1;31.6;27.848000000000003;3.751999999999999
2026-05-27 16:00:00;1;31.2;27.729000000000006;3.470999999999993
2026-05-27 17:00:00;1;30.5;27.144000000000023;3.355999999999977
2026-05-27 18:00:00;1;30.0;27.10800000000002;2.8919999999999817
2026-05-27 19:00:00;1;29.2;27.08900000000002;2.1109999999999793
2026-05-27 20:00:00;1;27.6;27.12700000000002;0.4729999999999812
2026-05-27 21:00:00;1;26.6;26.311000000000003;0.2889999999999979
2026-05-27 22:00:00;1;25.1;24.824999999999996;0.2750000000000057
2026-05-27 23:00:00;1;23.8;22.949;0.8509999999999991
2026-05-28 00:00:00;1;22.7;21.125999999999998;1.5740000000000016
2026-05-28 01:00:00;1;21.5;20.084;1.4160000000000004
2026-05-28 02:00:00;1;20.8;19.838;0.9619999999999997
2026-05-28 03:00:00;1;20.1;18.951000000000004;1.1489999999999974
2026-05-28 04:00:00;1;19.6;18.775;0.8250000000000028
2026-05-28 05:00:00;1;20.1;18.492000000000004;1.607999999999997
2026-05-28 06:00:00;1;21.8;18.944999999999993;2.8550000000000075
2026-05-28 07:00:00;1;23.5;21.454000000000004;2.045999999999996
2026-05-28 08:00:00;1;25.3;22.38799999999999;2.9120000000000097
2026-05-28 09:00:00;1;27.4;24.744;2.655999999999999
2026-05-28 10:00:00;1;29.3;26.809000000000015;2.4909999999999854
2026-05-28 11:00:00;1;30.8;27.807000000000006;2.992999999999995
2026-05-28 12:00:00;1;31.2;28.432;2.7680000000000007
2026-05-28 13:00:00;1;31.9;28.237;3.6630000000000003
2026-05-28 14:00:00;1;31.1;28.165000000000006;2.934999999999995
2026-05-28 15:00:00;1;28.5;27.366000000000017;1.1339999999999826
2026-05-28 16:00:00;1;30.5;27.447000000000017;3.052999999999983
2026-05-28 17:00:00;1;29.7;27.21300000000003;2.48699999999997
2026-05-28 18:00:00;1;30.9;27.90400000000001;2.995999999999988
2026-05-28 19:00:00;1;29.4;27.02600000000002;2.3739999999999775
2026-05-28 20:00:00;1;27.7;27.159000000000013;0.5409999999999862
2026-05-28 21:00:00;1;26.5;26.351000000000003;0.14899999999999736
2026-05-28 22:00:00;1;25.4;24.493999999999996;0.9060000000000024
2026-05-28 23:00:00;1;24.3;23.443999999999996;0.8560000000000052
2026-05-29 00:00:00;1;23.1;21.705999999999996;1.3940000000000055
2026-05-29 01:00:00;1;21.9;20.322999999999993;1.5770000000000053
2026-05-29 02:00:00;1;21.1;19.778999999999996;1.321000000000005
2026-05-29 03:00:00;1;20.8;19.388000000000012;1.4119999999999884
2026-05-29 04:00:00;1;20.1;19.112000000000005;0.987999999999996
2026-05-29 05:00:00;1;20.3;18.750000000000007;1.5499999999999936
2026-05-29 06:00:00;1;22.0;18.971;3.029
2026-05-29 07:00:00;1;23.9;21.23700000000001;2.6629999999999896
2026-05-29 08:00:00;1;26.1;23.019999999999996;3.0800000000000054
2026-05-29 09:00:00;1;28.5;25.622;2.878
2026-05-29 10:00:00;1;30.0;27.72900000000001;2.27099999999999
